947 1279 230 1642 1468 1415 1495 1670 2246 2441 2255 1712 1115 32 1299 1666 2208 2253 1246 1465 1285 1336 1480 2378 2241 2212 897 135 1000 0 904 1267 1401 2126 2162 2169 2264 288 936 78 1177 1344 2440 1557 2088 1553 2201 2087 1252 20 33 813 40 1208 115 485 1300 446 2076 455 50 154 175 538 216 976 1070 1083 2346 1481 4703 2867 3498 3513 3514 5470 3505 4892 5461 5855 3509 5465 4412 3530 3518 3837 5469 5515 6297 3537 5493 5765 3541 5474 23 697 52 24 1063 1291 51 174 59 445 1232 2326 1318 3830 3542 4801 3556 5510 3554 3559 5486 3506 5462 5508 5758 75 156 1266 453 119 2872 2879 3396 34 402 1149 4590 4904 5041 5356 296 4897 3558 5512 3565 5518 3944 1301 1341 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 -1 -1 -1 -1 -1 4 4 4 -1 -1 -1 4 4 4 4 -1 4 4 4 4 4 4 -1 -1 
1369 741 1365 1388 2004 2090 2272 229 1494 1870 2437 2350 1829 2227 852 938 160 1575 1425 2203 2115 2497 2293 1441 1786 1178 1048 1629 1745 1281 1722 2403 2311 1017 240 822 2085 2281 899 26 16 122 171 824 1227 940 943 338 1022 379 1021 3547 3955 3961 3946 3965 3947 3948 3952 3954 3545 3942 3945 3958 3550 3963 3833 4118 1 307 1229 1144 301 144 62 312 1067 1247 4567 650 2492 2731 2739 2774 2778 2760 2776 4791 4805 4807 4764 2857 3455 3037 2987 4772 5003 5504 5051 5414 5482 4882 608 298 21 1187 831 219 178 196 2094 2450 1484 332 1571 1443 407 215 935 948 2200 106 113 151 1129 1379 2213 2392 1837 602 812 1064 1192 2327 74 22 1196 502 1209 2075 1340 2886 2887 4912 2890 2899 4915 4924 2891 2894 2893 2901 4919 4918 4916 2628 3421 2880 2881 2883 4665 5381 2888 2904 4928 4913 4906 3827 3038 2865 3531 3701 3235 5468 5052 4890 5652 5224 5487 6335 5656 5755 3042 3728 3729 3730 5056 5680 5679 3735 5227 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
27 888 1171 972 257 311 9 1219 492 1228 35 67 100 1172 895 2435 1202 1366 270 1030 524 73 429 1217 1105 2480 1692 80 201 202 2 451 1124 859 2387 1714 155 183 614 1184 1254 1143 12 163 194 231 226 1106 1058 1496 2447 1448 1102 49 161 239 242 1243 1103 1249 30 365 39 286 290 894 297 1142 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
449 121 45 823 325 243 203 5 1272 1312 1326 2276 2202 1509 575 44 42 1309 1311 1352 1596 330 773 1594 2036 2250 574 1097 360 732 1576 1679 1995 2502 1191 362 1623 1625 2454 2322 82 376 902 1348 1589 1639 2167 1399 1345 2334 1416 2360 530 1251 1182 136 1258 892 2445 227 896 1222 1255 1101 2521 975 241 1176 1711 1286 1506 2240 2439 217 1402 1560 1482 1671 2239 1492 1098 818 889 213 3 2284 2354 1270 2361 2405 1304 1478 2207 2154 2081 198 323 1327 1562 2409 1463 1587 1643 131 939 326 1676 1397 1590 2204 2159 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
87 232 1278 1353 1412 1346 1491 371 1497 1634 1761 454 172 444 1464 1437 1338 1707 1717 2285 1709 576 4 1302 1675 1333 1708 1271 1839 2333 2369 1426 6 1013 977 71 336 1337 2242 1600 2277 2394 2665 2670 2676 2662 2675 2674 2668 2669 2678 2660 2679 2667 4712 4705 4698 4711 4696 4706 4701 4704 252 1253 861 1201 1872 2123 1342 2464 1517 1885 1428 3824 3692 3716 3717 3719 3723 5673 5752 3925 3727 3969 3715 3975 3967 3940 522 2362 2504 2554 3917 3920 1640 1785 2516 4591 4714 3941 5866 3982 3991 2374 2124 5846 1051 1644 368 1393 1395 1631 2314 2418 2356 2465 406 1413 1507 1503 1665 1669 1791 1960 2470 3184 3926 3924 3930 5850 5862 3984 5856 5884 3923 3938 5849 3990 3988 6356 3974 5890 6413 5179 6417 4475 5153 4473 4401 5175 4395 4476 5852 6286 6359 6280 4478 4477 3028 5042 6401 3386 3387 3390 3391 5348 5351 3382 3375 3378 3377 3659 5611 5336 5339 4794 4636 3047 2876 4661 4536 4901 5061 5352 6419 5886 5888 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 2 -1 -1 -1 4 4 4 -1 -1 -1 4 4 4 4 4 4 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
212 19 101 347 1123 191 1367 1610 1685 498 63 658 1329 1921 856 1163 537 133 1007 17 1146 1284 456 367 37 72 76 1088 1140 1200 2351 28 486 1295 2413 1421 1466 2471 1749 2503 7 494 1339 1274 1757 1539 1306 2156 310 66 271 1046 1087 1332 1183 2309 1361 1705 1536 2335 2459 1574 2494 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
60 81 1239 107 1347 61 64 1226 1152 1330 57 378 410 159 942 289 949 1673 860 1424 1323 25 149 1237 65 153 70 1418 2500 1240 786 255 204 281 990 1104 2254 8 120 283 2367 1137 781 2228 2044 1523 2426 1423 2328 2164 2511 705 90 2337 1216 1968 2479 2330 2417 2400 1430 417 1175 1680 1356 1836 1362 926 3450 2859 3695 3229 3401 4884 5218 5409 5361 5670 5646 5871 617 3821 4396 3032 3426 1460 1678 4571 1801 5386 5046 6281 5379 5749 2438 2534 2191 1800 1880 2444 2131 1844 2469 3373 3389 5350 3446 5166 5382 3420 4905 5405 5451 3471 5357 5428 6014 3473 5868 5334 3029 5214 5358 3691 5043 5383 3494 5450 5642 5404 5380 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 -1 5 5 5 5 -1 -1 5 -1 5 5 5 5 5 -1 5 -1 -1 -1 -1 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
986 147 111 1185 77 152 150 1195 533 256 491 408 937 1062 1231 944 1754 2448 2325 110 268 1234 1136 1376 10 18 36 1236 1533 146 989 1168 607 53 112 1131 1151 2414 988 782 648 1026 1153 1049 1167 1174 1225 2430 251 104 1212 1122 605 743 173 2385 348 192 109 69 102 1072 105 1132 1368 366 987 416 1071 1186 1164 1194 1128 2449 2427 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
2832 2755 2764 2766 2779 2757 2768 2853 4799 2763 4797 4795 5881 4531 3831 5158 5347 2769 4800 5759 6414 3507 5463 5509 4027 2590 4627 5154 5343 5925 6410 4656 4632 4631 3819 2782 5747 4858 4788 3919 4811 5845 3527 3977 5483 4796 5877 6360 5176 4654 4645 3187 5178 6412 4710 4524 3822 3185 3188 3181 3194 5174 5025 5185 5750 6407 5874 5173 3199 5172 3186 3182 4538 2171 4589 3921 3922 3927 3929 3987 3978 3981 3986 4860 5847 5878 5165 6408 5848 5875 6421 5853 1767 1659 2257 2177 2259 2151 2318 996 1873 2348 1997 1572 1782 2260 2425 458 687 1867 1783 1721 1833 1991 2478 1950 2421 690 1737 1688 1725 1953 2070 1906 829 778 224 374 1075 526 933 1637 815 1489 435 1040 1008 263 260 428 1045 1691 2308 2049 2316 11 103 182 293 1447 176 615 488 1207 578 1257 1248 569 361 13 772 1190 898 2035 2453 1280 495 	4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
1736 14 572 1073 1112 1029 372 1835 1117 571 1027 2290 2380 1834 2510 2336 294 162 114 1141 487 1380 1245 527 320 228 819 1260 1181 2523 2404 2231 2359 1954 500 1762 1763 2082 1790 2461 979 124 1469 1390 2244 1511 1006 418 1456 1681 2270 1718 2501 1016 1742 645 1569 1908 2280 2524 2310 413 581 946 863 337 826 950 595 717 676 865 871 905 1241 984 910 2175 2170 913 1939 1601 2130 1980 1858 2211 954 450 199 646 540 1005 911 580 1909 960 579 1020 381 785 959 864 991 903 983 2219 1842 1843 2176 2225 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
